Date,AirT,AirTmax,AirTmin,Prec
6/22/1974,18,23,13,18
6/23/1974,19,25,13,0
6/24/1974,15,19,11,0
6/25/1974,18,23,12,1
6/26/1974,12,14,10,4.6
6/27/1974,12,14,10,0
6/28/1974,13,18,8,0
6/29/1974,16,21,11,0
6/30/1974,18,22,13,0
7/1/1974,20,26,14,0
7/2/1974,18,25,11,6.4
7/3/1974,22,28,15,17.3
7/4/1974,22,27,17,4.1
7/5/1974,24,31,18,0.8
7/6/1974,19,25,13,31
7/7/1974,19,25,13,0
7/8/1974,23,30,16,0
7/9/1974,23,29,17,0.5
7/10/1974,25,31,19,0
7/11/1974,18,28,9,0.3
7/12/1974,15,21,9,0
7/13/1974,17,23,10,1
7/14/1974,21,27,15,0.5
7/15/1974,24,29,18,8.6
7/16/1974,22,28,16,0
7/17/1974,17,24,9,0
7/18/1974,19,24,13,0
7/19/1974,22,27,17,0
7/20/1974,19,27,11,6.6
7/21/1974,15,22,7,0
7/22/1974,16,24,9,0
7/23/1974,19,26,13,0
7/24/1974,17,25,9,0
7/25/1974,15,19,11,0.8
7/26/1974,18,23,12,0
7/27/1974,18,24,12,1.3
7/28/1974,19,23,16,0
7/29/1974,20,23,18,0
7/30/1974,20,25,16,0
7/31/1974,19,24,14,5.8
8/1/1974,19,27,12,0
8/2/1974,19,26,13,0
8/3/1974,22,28,17,0
8/4/1974,24,27,21,0.5
8/5/1974,22,28,15,14.7
8/6/1974,18,24,12,0
8/7/1974,18,24,12,0
8/8/1974,18,24,12,0
8/9/1974,22,28,16,0
8/10/1974,14,19,8,0
8/11/1974,16,23,8,0
8/12/1974,18,26,9,0
8/13/1974,19,28,11,0
8/14/1974,21,29,13,0
8/15/1974,20,29,11,0
8/16/1974,16,26,7,0
8/17/1974,19,27,11,0
8/18/1974,20,24,17,2.5
8/19/1974,19,26,13,0
8/20/1974,21,28,13,0
8/21/1974,21,29,13,0
8/22/1974,21,29,12,0
8/23/1974,22,29,15,0
8/24/1974,20,23,16,10.2
8/25/1974,19,27,11,4.8
8/26/1974,18,24,12,0
8/27/1974,19,22,16,0
8/28/1974,22,26,18,8.9
8/29/1974,19,24,14,1.5
8/30/1974,15,16,14,20.1
8/31/1974,14,18,10,6.4
9/1/1974,18,24,13,0
9/2/1974,18,24,12,1.8
9/3/1974,13,14,12,0.5
9/4/1974,13,14,11,51.6
9/5/1974,9,14,4,0
9/6/1974,13,19,7,10.9
9/7/1974,13,17,10,0
9/8/1974,12,16,9,3.1
9/9/1974,18,22,13,0.5
9/10/1974,18,23,13,0
9/11/1974,19,25,12,0
9/12/1974,19,24,14,0
9/13/1974,23,27,19,0
9/14/1974,19,27,12,39.6
9/15/1974,12,18,6,0
9/16/1974,13,18,8,0
9/17/1974,12,18,5,0
9/18/1974,14,21,8,1.8
9/19/1974,13,16,11,0
9/20/1974,18,21,15,0
9/21/1974,19,23,14,4.1
9/22/1974,12,19,6,31
9/23/1974,9,16,3,0
9/24/1974,4,11,-2,0
9/25/1974,8,13,2,0
9/26/1974,10,14,6,3.3
9/27/1974,11,16,6,0
9/28/1974,16,22,9,0
9/29/1974,18,21,14,48.8
9/30/1974,16,26,6,11.4
10/1/1974,6,14,-1,0
10/2/1974,6,11,2,0
10/3/1974,6,12,1,0
10/4/1974,3,8,-3,0
10/5/1974,4,11,-2,0
10/6/1974,8,16,1,0
10/7/1974,15,23,7,0
10/8/1974,8,18,-2,0
10/9/1974,4,12,-3,0
10/10/1974,6,13,0,0
10/11/1974,7,14,-1,0
10/12/1974,8,14,2,0.8
10/13/1974,8,14,2,0
10/14/1974,7,13,0,0
10/15/1974,9,16,2,0.3
10/16/1974,11,17,5,12.2
10/17/1974,5,7,3,22.9
10/18/1974,6,12,-1,0
10/19/1974,-2,4,-8,0
10/20/1974,1,6,-4,0
10/21/1974,-3,2,-7,0
10/22/1974,-1,4,-5,0
10/23/1974,7,16,-2,0
10/24/1974,7,16,-3,0
10/25/1974,4,11,-2,0
10/26/1974,5,10,0,0
10/27/1974,5,9,0,0
10/28/1974,1,9,-7,0
10/29/1974,4,11,-2,0
10/30/1974,13,18,8,0
10/31/1974,14,17,11,9.9
11/1/1974,13,16,11,0
11/2/1974,15,21,8,0
11/3/1974,4,12,-3,0
11/4/1974,8,14,1,8.4
11/5/1974,12,17,7,12.2
11/6/1974,7,8,5,12.5
11/7/1974,8,12,4,0
11/8/1974,5,7,2,0
11/9/1974,6,12,-1,0
11/10/1974,4,12,-3,0
11/11/1974,6,14,-3,0
11/12/1974,8,18,-3,0
11/13/1974,9,12,6,9.4
11/14/1974,4,8,-1,0
11/15/1974,6,12,1,2.5
11/16/1974,0,4,-4,0
11/17/1974,1,6,-4,0
11/18/1974,1,5,-4,0
11/19/1974,4,11,-2,0
11/20/1974,4,9,-1,0.8
11/21/1974,5,7,3,20.6
11/22/1974,-1,3,-6,9.9
11/23/1974,-6,-1,-11,0
11/24/1974,-3,3,-8,0
11/25/1974,5,8,2,0
11/26/1974,1,9,-7,1.5
11/27/1974,-8,-4,-11,0
11/28/1974,-5,0,-9,0
11/29/1974,-3,2,-7,0.3
11/30/1974,-4,1,-9,0
12/1/1974,-6,1,-12,0
12/2/1974,-3,3,-8,3.1
12/3/1974,1,3,-1,15.2
12/4/1974,-3,0,-6,0
12/5/1974,-7,-2,-12,0
12/6/1974,-6,-1,-11,0
12/7/1974,-3,3,-8,0
12/8/1974,3,11,-5,5.8
12/9/1974,7,12,2,24.1
12/10/1974,-2,2,-7,0
12/11/1974,-3,-1,-6,0
12/12/1974,-1,3,-4,0
12/13/1974,1,4,-2,0
12/14/1974,1,4,-2,1.3
12/15/1974,-3,1,-7,1.8
12/16/1974,-3,2,-7,0
12/17/1974,0,3,-4,14.5
12/18/1974,0,4,-4,2.5
12/19/1974,-3,0,-6,0
12/20/1974,-4,-1,-6,0.5
12/21/1974,0,3,-3,0
12/22/1974,-1,1,-2,0.3
12/23/1974,-4,1,-8,1.3
12/24/1974,-1,2,-5,0.8
12/25/1974,-1,3,-4,0.3
12/26/1974,-8,-2,-14,0
12/27/1974,-10,-4,-15,0
12/28/1974,-6,-1,-10,0
12/29/1974,-3,3,-9,0.3
12/30/1974,-2,2,-6,0
12/31/1974,-3,4,-10,3.8
1/1/1975,-4,1,-8,6.4
1/2/1975,-2,1,-5,0.3
1/3/1975,-7,-1,-12,0
1/4/1975,-6,-2,-9,0.3
1/5/1975,-4,3,-12,0
1/6/1975,-8,-1,-16,0
1/7/1975,-6,1,-12,0.8
1/8/1975,-4,1,-9,0
1/9/1975,-2,4,-8,7.4
1/10/1975,0,1,-1,2.5
1/11/1975,3,5,0,6.1
1/12/1975,6,12,1,18.8
1/13/1975,4,8,-1,8.4
1/14/1975,-4,0,-8,0
1/15/1975,-10,-4,-16,0
1/16/1975,-9,-6,-13,0.5
1/17/1975,-8,-3,-13,18
1/18/1975,-14,-9,-18,0
1/19/1975,-3,4,-10,11.4
1/20/1975,-3,4,-10,0.5
1/21/1975,-15,-9,-21,1.8
1/22/1975,-9,-2,-16,0.3
1/23/1975,-7,3,-17,0
1/24/1975,-9,-2,-16,0
1/25/1975,-1,4,-5,1
1/26/1975,1,2,-1,18.3
1/27/1975,-2,4,-7,0
1/28/1975,-6,-2,-9,0
1/29/1975,-3,2,-7,0.3
1/30/1975,0,6,-7,8.4
1/31/1975,-6,-1,-12,0
2/1/1975,-7,-2,-12,0
2/2/1975,-9,-1,-16,0
2/3/1975,-10,-6,-14,0
2/4/1975,-11,-2,-19,0
2/5/1975,-13,-8,-18,5.3
2/6/1975,-6,-3,-8,12.5
2/7/1975,-3,1,-7,1.8
2/8/1975,-8,1,-18,0
2/9/1975,-6,-2,-10,0.8
2/10/1975,-15,-6,-24,4.1
2/11/1975,-13,-7,-19,0
2/12/1975,-12,-6,-18,1.3
2/13/1975,-14,-9,-19,3.3
2/14/1975,-13,-4,-22,0
2/15/1975,-11,-1,-20,0
2/16/1975,-2,3,-7,1
2/17/1975,-1,2,-5,0.3
2/18/1975,-2,2,-6,4.8
2/19/1975,0,1,-2,2.5
2/20/1975,1,5,-2,0
2/21/1975,-1,4,-6,0
2/22/1975,-1,4,-7,0
2/23/1975,5,9,1,0.5
2/24/1975,3,6,1,15
2/25/1975,1,3,-1,25.7
2/26/1975,3,6,0,1
2/27/1975,1,4,-2,0
2/28/1975,-3,4,-9,0
3/1/1975,-2,2,-6,0.3
3/2/1975,-3,2,-9,0
3/3/1975,-4,-1,-8,0
3/4/1975,-6,-2,-11,0
3/5/1975,-6,-1,-12,0
3/6/1975,-3,2,-8,0
3/7/1975,0,4,-4,0.5
3/8/1975,2,5,-2,6.4
3/9/1975,-8,0,-16,0
3/10/1975,-8,-3,-14,0
3/11/1975,-5,-2,-8,1
3/12/1975,-1,2,-4,0.5
3/13/1975,1,3,-1,6.1
3/14/1975,0,6,-6,0
3/15/1975,-6,-3,-8,7.6
3/16/1975,-5,1,-11,0
3/17/1975,2,8,-4,0
3/18/1975,2,9,-6,0
3/19/1975,2,9,-6,0
3/20/1975,5,11,0,24.4
3/21/1975,3,9,-3,6.9
3/22/1975,1,6,-4,0
3/23/1975,0,2,-2,0.8
3/24/1975,2,8,-4,0
3/25/1975,1,3,-1,12.5
3/26/1975,5,11,-2,0
3/27/1975,-6,1,-13,0
3/28/1975,-7,-3,-11,0
3/29/1975,-1,5,-7,0
3/30/1975,2,5,-1,12.7
3/31/1975,0,4,-5,3.6
4/1/1975,-2,1,-5,0
4/2/1975,3,11,-6,0
4/3/1975,3,7,-1,0.3
4/4/1975,2,8,-4,50
4/5/1975,-3,-2,-4,1.5
4/6/1975,-2,1,-4,0.3
4/7/1975,-1,2,-4,0
4/8/1975,-1,3,-5,0
4/9/1975,-1,3,-4,0
4/10/1975,-1,4,-6,0
4/11/1975,2,9,-4,0
4/12/1975,3,9,-3,0
4/13/1975,2,9,-4,0
4/14/1975,1,6,-4,0
4/15/1975,4,12,-3,0
4/16/1975,6,13,0,0
4/17/1975,5,12,-2,0
4/18/1975,7,16,-2,0
4/19/1975,13,18,8,2.3
4/20/1975,9,16,3,2.3
4/21/1975,5,11,0,0
4/22/1975,0,7,-7,0
4/23/1975,4,13,-4,0
4/24/1975,11,18,4,6.9
4/25/1975,10,13,7,3.1
4/26/1975,9,14,3,0
4/27/1975,6,13,-1,0
4/28/1975,6,14,-3,0
4/29/1975,3,9,-3,0
4/30/1975,7,16,-2,0
5/1/1975,10,19,2,0
5/2/1975,12,17,6,0
5/3/1975,5,8,2,10.2
5/4/1975,10,16,4,0
5/5/1975,5,8,1,7.4
5/6/1975,8,13,2,0
5/7/1975,12,18,6,0
5/8/1975,11,18,5,0
5/9/1975,11,20,3,0
5/10/1975,12,22,1,0
5/11/1975,13,20,5,0
5/12/1975,16,23,8,3.6
5/13/1975,17,23,12,18.8
5/14/1975,14,20,9,0.8
5/15/1975,15,23,7,0
5/16/1975,19,26,12,1.8
5/17/1975,14,23,6,0
5/18/1975,15,23,8,0
5/19/1975,16,23,9,0
5/20/1975,19,27,12,0
5/21/1975,22,30,14,0
5/22/1975,21,30,11,1
5/23/1975,18,24,12,0
5/24/1975,23,30,16,0
5/25/1975,19,30,9,0
5/26/1975,11,17,5,0
5/27/1975,16,21,11,0
5/28/1975,17,25,9,1
5/29/1975,16,24,7,0
5/30/1975,17,25,9,0
5/31/1975,19,25,13,9.7
6/1/1975,21,25,18,0
6/2/1975,17,22,12,3.8
6/3/1975,15,23,7,0
6/4/1975,14,18,10,26.4
6/5/1975,12,17,7,1.8
6/6/1975,11,16,6,40.9
6/7/1975,11,14,7,3.3
6/8/1975,12,17,7,0.8
6/9/1975,9,14,3,0
6/10/1975,9,16,2,0
6/11/1975,15,23,7,0
6/12/1975,18,25,12,2.3
6/13/1975,14,16,12,36.6
6/14/1975,18,21,14,14.2
6/15/1975,19,23,14,0
6/16/1975,18,22,14,0
6/17/1975,19,23,16,0
6/18/1975,21,25,17,0
6/19/1975,21,26,16,10.7
6/20/1975,20,27,13,0
6/21/1975,15,22,8,0
6/22/1975,17,25,9,0
6/23/1975,21,27,14,0
6/24/1975,25,31,19,0
6/25/1975,23,29,17,0
6/26/1975,18,26,10,0
6/27/1975,17,26,8,0
6/28/1975,20,25,16,0
6/29/1975,20,24,17,0
6/30/1975,19,27,12,0
7/1/1975,18,27,9,0
7/2/1975,16,26,7,0
7/3/1975,21,29,13,0
7/4/1975,21,27,14,0
7/5/1975,20,28,12,0
7/6/1975,22,29,15,0
7/7/1975,23,29,17,0
7/8/1975,23,27,18,0
7/9/1975,23,28,18,0
7/10/1975,23,29,16,13.2
7/11/1975,23,27,18,0
7/12/1975,22,27,17,7.4
7/13/1975,20,22,18,8.6
7/14/1975,21,23,18,25.4
7/15/1975,21,24,18,43.4
7/16/1975,22,24,19,5.1
7/17/1975,24,28,20,0
7/18/1975,24,28,21,1.5
7/19/1975,25,29,20,0
7/20/1975,23,28,18,2.3
7/21/1975,23,27,18,0.8
7/22/1975,20,26,14,0
7/23/1975,20,27,13,0
7/24/1975,23,28,17,0
7/25/1975,24,29,18,10.7
7/26/1975,18,24,11,0
7/27/1975,15,22,8,0
7/28/1975,18,24,12,0
7/29/1975,19,26,12,0
7/30/1975,17,24,10,0
7/31/1975,20,27,13,0
8/1/1975,25,31,19,0
8/2/1975,28,36,20,0
8/3/1975,27,34,20,0
8/4/1975,24,32,17,1.3
8/5/1975,20,22,18,3.8
8/6/1975,23,29,16,0
8/7/1975,18,23,13,29.2
8/8/1975,14,15,12,21.6
8/9/1975,14,17,12,21.6
8/10/1975,19,26,12,0
8/11/1975,21,28,14,0
8/12/1975,21,27,15,1
8/13/1975,21,28,14,1
8/14/1975,22,27,17,0.3
8/15/1975,19,26,13,0
8/16/1975,19,24,13,0
8/17/1975,18,21,16,0.3
8/18/1975,18,21,14,0
8/19/1975,17,26,8,0
8/20/1975,14,22,7,0
8/21/1975,14,22,6,0
8/22/1975,17,23,11,0
8/23/1975,17,27,7,0
8/24/1975,15,22,7,0
8/25/1975,15,17,13,7.6
8/26/1975,19,22,16,0
8/27/1975,18,21,16,0
8/28/1975,18,26,10,0
8/29/1975,16,24,9,0
8/30/1975,18,23,13,40.6
8/31/1975,11,16,7,0
9/1/1975,11,19,3,0
9/2/1975,12,20,4,0
9/3/1975,15,20,9,0
9/4/1975,12,18,6,0
9/5/1975,16,22,9,0
9/6/1975,17,23,11,3.1
9/7/1975,15,22,9,4.3
9/8/1975,15,22,9,0
9/9/1975,16,23,10,2.8
9/10/1975,9,17,2,0
9/11/1975,11,18,4,0
9/12/1975,15,22,8,0
9/13/1975,13,20,5,20.3
9/14/1975,8,16,1,0
9/15/1975,6,13,-1,0
9/16/1975,10,16,4,0
9/17/1975,12,16,8,0
9/18/1975,12,18,6,0
9/19/1975,13,18,8,0.8
9/20/1975,15,18,12,6.9
9/21/1975,19,21,17,0
9/22/1975,15,23,7,0
9/23/1975,15,19,11,10.7
9/24/1975,12,14,11,9.9
9/25/1975,11,13,9,50.6
9/26/1975,11,12,9,22.9
9/27/1975,15,18,11,57.2
9/28/1975,15,23,7,0
9/29/1975,11,18,5,0
9/30/1975,14,22,6,0
10/1/1975,15,19,11,0
10/2/1975,16,22,11,0
10/3/1975,6,14,-2,0
10/4/1975,8,14,2,0
10/5/1975,10,18,2,0
10/6/1975,11,17,4,0
10/7/1975,12,21,4,0
10/8/1975,8,16,0,0
10/9/1975,10,18,1,0
10/10/1975,8,14,1,0
10/11/1975,10,17,3,0
10/12/1975,11,12,9,46.2
10/13/1975,9,11,7,11.4
10/14/1975,12,16,8,5.1
10/15/1975,15,21,9,0
10/16/1975,18,25,11,0
10/17/1975,9,16,2,0
10/18/1975,10,14,6,26.9
10/19/1975,6,9,3,18.8
10/20/1975,6,7,4,29.5
10/21/1975,5,8,3,0
10/22/1975,11,16,5,0
10/23/1975,13,21,4,0
10/24/1975,12,21,3,0
10/25/1975,14,22,6,0
10/26/1975,13,17,8,5.1
10/27/1975,5,11,0,0
10/28/1975,9,17,1,0
10/29/1975,11,18,4,0
10/30/1975,10,18,3,0.5
10/31/1975,0,3,-4,0
11/1/1975,1,6,-5,0
11/2/1975,7,12,2,0
11/3/1975,11,18,5,0
11/4/1975,14,18,11,0.8
11/5/1975,14,19,9,0
11/6/1975,8,17,-1,0
11/7/1975,9,13,6,0
11/8/1975,15,21,9,12.7
11/9/1975,13,19,7,0.5
11/10/1975,14,21,8,0
11/11/1975,11,17,5,10.9
11/12/1975,6,14,-2,0
11/13/1975,9,14,4,39.4
11/14/1975,6,9,2,11.4
11/15/1975,0,3,-2,1.8
11/16/1975,1,5,-3,0
11/17/1975,2,6,-1,0
11/18/1975,7,12,1,0
11/19/1975,7,14,-1,0
11/20/1975,8,13,2,0
11/21/1975,11,16,6,0
11/22/1975,7,14,0,38.6
11/23/1975,0,6,-6,0
11/24/1975,0,5,-4,0
11/25/1975,-1,1,-3,3.3
11/26/1975,-1,1,-4,1.5
11/27/1975,1,4,-3,6.9
11/28/1975,3,6,-1,10.7
11/29/1975,0,4,-4,0
11/30/1975,1,5,-3,0
12/1/1975,9,14,4,0.8
12/2/1975,1,10,-7,0.5
12/3/1975,-1,2,-4,0
12/4/1975,-4,0,-9,0
12/5/1975,-7,-2,-12,0
12/6/1975,-1,5,-6,0
12/7/1975,2,12,-9,0.5
12/8/1975,-7,-2,-12,0
12/9/1975,-5,-2,-7,1
12/10/1975,1,6,-3,13.7
12/11/1975,1,6,-3,4.6
12/12/1975,0,4,-5,0
12/13/1975,-2,1,-4,0
12/14/1975,1,4,-3,2.5
12/15/1975,6,8,3,0
12/16/1975,7,13,0,0
12/17/1975,-4,2,-11,0
12/18/1975,-4,-1,-8,0
12/19/1975,-9,-3,-16,0
12/20/1975,-15,-9,-20,0
12/21/1975,-13,-9,-17,9.4
12/22/1975,-7,-4,-9,9.4
12/23/1975,-7,-4,-11,7.6
12/24/1975,-13,-4,-22,0
12/25/1975,-17,-12,-22,0
12/26/1975,-8,0,-17,13.2
12/27/1975,1,3,-2,23.1
12/28/1975,-5,-1,-8,0
12/29/1975,-6,-2,-11,0
12/30/1975,-8,-2,-14,0
12/31/1975,-1,2,-4,15.2
1/1/1976,-1,3,-5,0
1/2/1976,-8,-1,-14,0
1/3/1976,-8,-2,-14,2.5
1/4/1976,-3,0,-6,11.4
1/5/1976,-11,-4,-18,0
1/6/1976,-17,-10,-23,0
1/7/1976,-14,-6,-23,0
1/8/1976,-3,1,-6,2.5
1/9/1976,-12,-1,-23,0
1/10/1976,-15,-8,-21,0
1/11/1976,-16,-8,-23,0
1/12/1976,-14,-13,-14,10.2
1/13/1976,-12,-7,-17,0
1/14/1976,-3,8,-13,20.3
1/15/1976,-3,2,-8,0
1/16/1976,-10,-6,-14,0
1/17/1976,-7,-1,-12,7.6
1/18/1976,-15,-8,-22,0
1/19/1976,-19,-12,-26,0
1/20/1976,-15,-6,-24,0
1/21/1976,-10,-6,-14,1.8
1/22/1976,-6,-1,-10,5.1
1/23/1976,-16,-7,-26,0
1/24/1976,-19,-14,-23,0.8
1/25/1976,-12,-8,-17,0.5
1/26/1976,-4,1,-8,2.8
1/27/1976,5,11,0,25.2
1/28/1976,5,10,-1,0
1/29/1976,-4,1,-8,0
1/30/1976,-4,-1,-7,0
1/31/1976,-10,-4,-16,0
2/1/1976,-6,0,-12,1.5
2/2/1976,-2,5,-8,31
2/3/1976,-13,-8,-18,2.5
2/4/1976,-10,-6,-15,0
2/5/1976,-7,-1,-13,0
2/6/1976,-10,-7,-13,2.5
2/7/1976,-14,-8,-21,0.5
2/8/1976,-12,-6,-18,0.8
2/9/1976,-8,-1,-14,0
2/10/1976,-6,1,-12,0
2/11/1976,-2,3,-7,0
2/12/1976,-1,4,-7,0
2/13/1976,-2,2,-6,0
2/14/1976,1,8,-6,0
2/15/1976,-7,-1,-12,0
2/16/1976,1,7,-4,5.1
2/17/1976,4,8,-1,17.5
2/18/1976,1,4,-2,5.6
2/19/1976,0,2,-2,11.4
2/20/1976,3,8,-1,0.8
2/21/1976,-2,3,-7,0
2/22/1976,5,11,0,4.1
2/23/1976,0,10,-10,7.4
2/24/1976,-8,-4,-11,0
2/25/1976,0,5,-5,0
2/26/1976,8,16,1,0
2/27/1976,9,16,3,0
2/28/1976,5,13,-2,0
2/29/1976,3,13,-8,0
3/1/1976,5,9,0,1
3/2/1976,-1,4,-7,0
3/3/1976,-8,-6,-9,11.7
3/4/1976,-5,-2,-8,5.3
3/5/1976,1,4,-2,1
3/6/1976,6,13,-1,0
3/7/1976,-1,4,-7,0
3/8/1976,-2,4,-8,0
3/9/1976,-7,-1,-14,0
3/10/1976,-4,-1,-7,1.8
3/11/1976,-3,-1,-5,3.8
3/12/1976,-5,3,-13,0
3/13/1976,-1,5,-7,12.7
3/14/1976,3,12,-7,0
3/15/1976,2,6,-3,0
3/16/1976,-1,4,-6,0
3/17/1976,-7,-3,-11,14.7
3/18/1976,-11,-5,-17,0
3/19/1976,-5,2,-12,3.1
3/20/1976,7,13,1,0.8
3/21/1976,13,18,7,0
3/22/1976,4,15,-7,5.8
3/23/1976,-5,1,-11,0.5
3/24/1976,1,8,-5,0
3/25/1976,9,17,2,0
3/26/1976,8,15,1,0
3/27/1976,9,17,1,0
3/28/1976,12,19,4,10.2
3/29/1976,3,8,-3,0
3/30/1976,6,14,-3,0
3/31/1976,6,13,-2,0
4/1/1976,6,8,4,11.7
4/2/1976,5,12,-2,30
4/3/1976,6,12,-1,0
4/4/1976,4,11,-3,0
4/5/1976,4,10,-3,0
4/6/1976,5,12,-2,0
4/7/1976,6,14,-3,0
4/8/1976,4,12,-4,0
4/9/1976,4,9,-2,0
4/10/1976,2,8,-4,0
4/11/1976,7,13,1,0
4/12/1976,-1,8,-9,0
4/13/1976,-2,3,-6,0
4/14/1976,6,13,-1,0
4/15/1976,10,19,1,0
4/16/1976,17,23,11,0.5
4/17/1976,18,24,12,0
4/18/1976,21,31,11,0
4/19/1976,22,31,12,0
4/20/1976,21,32,11,0
4/21/1976,NA,NA,9,0
4/22/1976,NA,NA,6,0
4/23/1976,NA,NA,7,6.1
4/24/1976,NA,NA,-1,0
4/25/1976,NA,NA,3,6.1
4/26/1976,NA,NA,1,28.5
4/27/1976,NA,NA,0,2.5
4/28/1976,NA,NA,1,3.8
4/29/1976,7,11,3,4.3
4/30/1976,8,15,1,0
5/1/1976,10,17,2,0
5/2/1976,14,18,9,26.7
5/3/1976,13,21,6,0
5/4/1976,10,22,-2,4.6
5/5/1976,3,9,-2,0
5/6/1976,12,18,6,0
5/7/1976,16,25,7,0
5/8/1976,6,10,2,8.1
5/9/1976,5,12,-2,0
5/10/1976,9,16,2,0
5/11/1976,16,22,9,0
5/12/1976,16,22,11,9.1
5/13/1976,6,14,-1,1.5
5/14/1976,12,18,6,1
5/15/1976,17,23,11,3.8
5/16/1976,16,23,9,0
5/17/1976,18,23,12,3.3
5/18/1976,19,23,15,0
5/19/1976,13,21,4,12.2
5/20/1976,3,6,0,17.5
5/21/1976,9,13,4,0
5/22/1976,9,16,2,6.4
5/23/1976,8,15,1,0
5/24/1976,10,17,3,0
5/25/1976,10,17,4,0
5/26/1976,10,14,5,0
5/27/1976,9,13,4,0
5/28/1976,14,22,7,0
5/29/1976,17,27,8,0
5/30/1976,18,22,13,0
5/31/1976,16,20,12,0.5
6/1/1976,20,26,15,24.4
6/2/1976,14,21,8,9.1
6/3/1976,12,19,4,0
6/4/1976,15,22,7,0
6/5/1976,13,22,5,2.5
6/6/1976,17,24,9,0
6/7/1976,14,19,9,5.8
6/8/1976,16,22,11,0
6/9/1976,20,29,12,0
6/10/1976,21,27,15,0
6/11/1976,23,29,16,0.5
6/12/1976,19,28,9,0.5
6/13/1976,11,17,4,0
6/14/1976,16,20,11,0
6/15/1976,19,24,15,0
6/16/1976,24,29,18,0
6/17/1976,24,31,18,7.6
6/18/1976,19,26,12,0
6/19/1976,23,28,18,0
6/20/1976,23,27,18,1
6/21/1976,24,28,19,0
6/22/1976,23,28,18,0
6/23/1976,23,28,18,0
6/24/1976,23,28,18,0
6/25/1976,22,26,18,3.1
6/26/1976,21,27,15,0
6/27/1976,20,28,13,0
6/28/1976,20,26,15,0
6/29/1976,22,29,15,7.6
6/30/1976,21,26,17,0
7/1/1976,21,26,15,82
7/2/1976,19,25,14,0
7/3/1976,18,24,11,29.2
7/4/1976,17,22,12,0
7/5/1976,18,24,12,2.5
7/6/1976,19,28,11,0
7/7/1976,23,29,16,0
7/8/1976,22,26,18,1
7/9/1976,20,26,14,0
7/10/1976,18,26,10,0
7/11/1976,20,27,14,0
7/12/1976,21,26,17,15.8
7/13/1976,17,22,11,17.8
7/14/1976,15,17,13,0.8
7/15/1976,17,21,13,0
7/16/1976,18,23,13,0
7/17/1976,20,25,16,2
7/18/1976,16,24,8,0
7/19/1976,17,23,11,0
7/20/1976,21,27,15,0
7/21/1976,22,27,18,0
7/22/1976,16,20,12,0
7/23/1976,16,24,9,0
7/24/1976,21,26,16,13.2
7/25/1976,18,27,8,0
7/26/1976,13,21,6,0
7/27/1976,18,24,12,0
7/28/1976,20,27,14,0
7/29/1976,20,26,14,0
7/30/1976,18,22,14,9.9
7/31/1976,16,17,14,3.1
8/1/1976,17,19,14,12.7
8/2/1976,14,19,8,0
8/3/1976,14,22,6,0
8/4/1976,16,22,9,0
8/5/1976,19,25,12,0
8/6/1976,21,26,16,0
8/7/1976,19,24,13,37.6
8/8/1976,13,14,12,26.7
8/9/1976,17,21,13,13.2
8/10/1976,19,21,18,41.9
8/11/1976,17,21,13,0
8/12/1976,21,27,14,0
8/13/1976,23,28,18,0
8/14/1976,23,29,17,1.5
8/15/1976,22,27,18,3.3
8/16/1976,19,27,12,17.3
8/17/1976,15,21,9,0
8/18/1976,17,23,11,0
8/19/1976,15,22,7,0
8/20/1976,16,23,9,0
8/21/1976,20,27,12,0
8/22/1976,24,30,19,0
8/23/1976,25,32,18,0
8/24/1976,19,27,12,0
8/25/1976,17,24,11,0
8/26/1976,19,27,12,0
8/27/1976,21,28,15,7.6
8/28/1976,21,22,19,3.3
8/29/1976,23,26,20,18.3
8/30/1976,16,25,8,0
8/31/1976,8,15,2,0
9/1/1976,12,19,5,0
9/2/1976,18,23,12,2
9/3/1976,10,16,4,5.1
9/4/1976,13,18,7,0
9/5/1976,15,17,13,0
9/6/1976,13,21,6,0.5
9/7/1976,11,18,3,0
9/8/1976,14,20,9,0
9/9/1976,15,23,7,0
9/10/1976,17,23,11,0
9/11/1976,14,21,7,13.7
9/12/1976,11,17,5,0
9/13/1976,14,20,9,0
9/14/1976,19,26,12,0
9/15/1976,20,27,13,0
9/16/1976,19,24,15,0
9/17/1976,18,21,16,1.3
9/18/1976,17,19,16,3.1
9/19/1976,18,23,12,0
9/20/1976,17,23,10,0
9/21/1976,18,23,13,2.8
9/22/1976,10,17,3,0
9/23/1976,9,16,2,0
9/24/1976,11,18,5,0
9/25/1976,9,17,1,0
9/26/1976,11,17,4,0
9/27/1976,12,17,6,20.8
9/28/1976,13,19,8,2.5
9/29/1976,7,14,0,0
9/30/1976,9,16,3,0
10/1/1976,13,17,8,0
10/2/1976,11,14,8,0
10/3/1976,11,12,9,7.4
10/4/1976,12,18,6,0.5
10/5/1976,11,19,3,0
10/6/1976,12,18,7,0
10/7/1976,15,18,13,1
10/8/1976,18,22,14,0
10/9/1976,18,21,15,7.4
10/10/1976,12,20,4,21.3
10/11/1976,4,11,-2,0
10/12/1976,4,11,-2,0
10/13/1976,8,14,2,0
10/14/1976,11,18,4,2.5
10/15/1976,6,9,2,0
10/16/1976,11,17,4,0
10/17/1976,5,13,-2,0
10/18/1976,3,8,-2,0
10/19/1976,1,7,-6,0
10/20/1976,3,8,-3,0
